customer_id,customer_name,email,city,state,signup_date,customer_segment
CUST0001,Anvi Konda,liamchaudry@example.net,Hyderabad,Telangana,2024-03-26,Regular
CUST0002,Pahal Balay,chandertejas@example.org,Jaipur,Rajasthan,2024-08-03,Regular
CUST0003,Rushil Saini,saumyamall@example.org,Ahmedabad,Gujarat,2023-10-07,Premium
CUST0004,Pahal Oak,nachiket35@example.org,Kochi,Kerala,2024-08-26,Regular
CUST0005,Jagrati Padmanabhan,caleb78@example.org,Indore,Madhya Pradesh,2022-04-29,Regular
CUST0006,Farhan Memon,rehaan10@example.net,Bangalore,Karnataka,2025-05-26,Regular
CUST0007,Fariq Kaul,raiarunima@example.com,Chandigarh,Chandigarh,2022-10-18,Premium
CUST0008,Nicholas Prabhakar,shaurya41@example.net,Kochi,Kerala,2024-03-22,Regular
CUST0009,Nihal Shere,omadan@example.net,Kochi,Kerala,2024-03-21,Regular
CUST0010,Daksh Karnik,muttinandini@example.com,Patna,Bihar,2023-12-12,Premium
CUST0011,Simon Tata,jshanker@example.com,Mumbai,Maharashtra,2022-03-26,Premium
CUST0012,Priya Rastogi,theodore28@example.com,Chennai,Tamil Nadu,2022-06-28,Premium
CUST0013,Imaran Dua,pahalbhatt@example.com,Lucknow,Uttar Pradesh,2022-04-27,Regular
CUST0014,Zayan Apte,yadavamara@example.net,Kolkata,West Bengal,2023-05-02,New
CUST0015,Radhika Dugar,uaggarwal@example.net,Lucknow,Uttar Pradesh,2023-03-11,Regular
CUST0016,Yashica Cherian,yashica93@example.org,Nagpur,Maharashtra,2022-12-03,Regular
CUST0017,Aadi Naik,hbahl@example.com,Kanpur,Uttar Pradesh,2023-04-23,Premium
CUST0018,Wriddhish Bhardwaj,farhanchada@example.net,Delhi,Delhi,2025-01-26,Premium
CUST0019,Jeremiah Dave,qgandhi@example.net,Kochi,Kerala,2023-09-13,Regular
CUST0020,Siddharth Zacharia,devikarastogi@example.net,Nagpur,Maharashtra,2025-01-18,Regular
CUST0021,Zansi Seth,kotaumang@example.org,Surat,Gujarat,2024-04-09,New
CUST0022,Thomas Amble,bhargavaveer@example.org,Coimbatore,Tamil Nadu,2023-03-08,New
CUST0023,Ekavir Varkey,aryasunder@example.org,Kanpur,Uttar Pradesh,2025-03-01,Premium
CUST0024,Xavier Solanki,ggupta@example.org,Bangalore,Karnataka,2023-11-20,Regular
CUST0025,Pallavi Roy,rbhagat@example.net,Pune,Maharashtra,2024-04-20,Premium
CUST0026,Darsh Rau,ikbal33@example.org,Bangalore,Karnataka,2025-06-09,New
CUST0027,Pahal Goswami,turvi31@example.com,Hyderabad,Telangana,2023-11-16,Regular
CUST0028,Chandresh Zachariah,chanderwarjas@example.org,Patna,Bihar,2024-10-28,Premium
CUST0029,Tanay Rattan,galaladli@example.org,Kanpur,Uttar Pradesh,2023-06-03,Regular
CUST0030,Suhani Mangal,jsur@example.org,Kanpur,Uttar Pradesh,2025-06-11,Regular
CUST0031,Darsh Murthy,bedivansha@example.net,Jaipur,Rajasthan,2023-01-14,Premium
CUST0032,Dakshesh Trivedi,grewalekapad@example.net,Bangalore,Karnataka,2025-03-19,Premium
CUST0033,Netra Dar,balveerbumb@example.com,Chennai,Tamil Nadu,2022-03-28,Regular
CUST0034,Advika Jayaraman,william46@example.org,Pune,Maharashtra,2024-04-18,Regular
CUST0035,Tanvi Mutti,andratara@example.net,Nagpur,Maharashtra,2024-05-07,Regular
CUST0036,Ethan Yogi,yashawinilanka@example.org,Kochi,Kerala,2025-06-28,Regular
CUST0037,Yash Pingle,nakul78@example.net,Lucknow,Uttar Pradesh,2025-04-05,New
CUST0038,Chandani Chawla,aishanidalia@example.org,Delhi,Delhi,2023-01-22,Regular
CUST0039,Anita Manda,hemaljani@example.net,Delhi,Delhi,2024-08-05,New
CUST0040,Yashasvi Suresh,charan16@example.com,Nagpur,Maharashtra,2024-03-20,Regular
CUST0041,Kalpit Lala,riyasane@example.net,Kolkata,West Bengal,2022-02-26,New
CUST0042,Manthan Banik,manbir62@example.org,Guwahati,Assam,2022-01-13,New
CUST0043,Ishita Kade,harshilpandya@example.net,Lucknow,Uttar Pradesh,2023-01-29,Regular
CUST0044,Mohammed Khalsa,petersachar@example.org,Bhopal,Madhya Pradesh,2025-02-02,Regular
CUST0045,Nisha Kothari,nathaniel16@example.org,Patna,Bihar,2022-08-17,Regular
CUST0046,Ryan Sharma,dalaja33@example.org,Ahmedabad,Gujarat,2024-12-31,Regular
CUST0047,Falguni Mallick,mallickindali@example.net,Kochi,Kerala,2024-04-22,Regular
CUST0048,Ayaan D’Alia,pranav94@example.org,Guwahati,Assam,2023-10-13,Regular
CUST0049,Hemani Murthy,hvaidya@example.com,Guwahati,Assam,2022-05-19,Regular
CUST0050,Aachal Basu,hagarwal@example.net,Pune,Maharashtra,2025-02-21,New
CUST0051,Januja Sankar,narayanandipta@example.net,Ahmedabad,Gujarat,2024-05-26,Regular
CUST0052,Yashica More,znarain@example.net,Bangalore,Karnataka,2024-12-18,Premium
CUST0053,Rehaan Salvi,nghosh@example.net,Hyderabad,Telangana,2023-01-13,Regular
CUST0054,Daksha Mangat,qushinagy@example.com,Chennai,Tamil Nadu,2023-01-20,Premium
CUST0055,Yasti Solanki,fradomander@example.net,Indore,Madhya Pradesh,2023-07-18,Premium
CUST0056,Girik Keer,umang32@example.org,Nagpur,Maharashtra,2024-04-27,Regular
CUST0057,Elijah Shah,thayer@example.net,Patna,Bihar,2022-02-28,Regular
CUST0058,Yagnesh Divan,chhabrapavani@example.org,Kochi,Kerala,2023-05-05,New
CUST0059,Chandresh Krish,shankiaan@example.com,Mumbai,Maharashtra,2022-08-13,Premium
CUST0060,Saanvi Thaman,ksehgal@example.net,Hyderabad,Telangana,2024-05-01,Premium
CUST0061,Aashi Kota,vedhika34@example.com,Kochi,Kerala,2025-01-04,Premium
CUST0062,Wahab Magar,ekaja81@example.org,Lucknow,Uttar Pradesh,2022-04-09,Regular
CUST0063,Michael Kala,sachdevanikita@example.com,Indore,Madhya Pradesh,2022-07-12,Regular
CUST0064,David Jhaveri,xramachandran@example.net,Mumbai,Maharashtra,2023-11-24,New
CUST0065,Lajita Sood,pandeychanchal@example.com,Jaipur,Rajasthan,2025-04-22,New
CUST0066,Thomas Sura,anjalisarin@example.com,Chennai,Tamil Nadu,2024-12-24,Regular
CUST0067,Nidhi Gandhi,ndatta@example.net,Hyderabad,Telangana,2022-02-07,New
CUST0068,Avi Chacko,ddeshmukh@example.org,Surat,Gujarat,2022-02-04,New
CUST0069,Falak Kakar,vnarain@example.com,Chandigarh,Chandigarh,2022-03-06,Premium
CUST0070,Zayyan Bumb,vbahl@example.net,Ahmedabad,Gujarat,2022-12-22,Regular
CUST0071,Udarsh Biswas,balasubramanianyug@example.org,Chennai,Tamil Nadu,2022-03-08,Regular
CUST0072,William Date,kcontractor@example.org,Chandigarh,Chandigarh,2024-12-06,New
CUST0073,Jyoti Ganesh,gadedeepa@example.org,Coimbatore,Tamil Nadu,2023-08-17,Regular
CUST0074,Keya Ranganathan,faqidkibe@example.org,Mumbai,Maharashtra,2024-01-09,Regular
CUST0075,Jai Barman,priya51@example.net,Kanpur,Uttar Pradesh,2024-06-08,New
CUST0076,Osha Suri,santjanaki@example.net,Surat,Gujarat,2024-04-06,Regular
CUST0077,Michael Saran,anamikayohannan@example.com,Pune,Maharashtra,2025-02-11,New
