order_id,customer_id,product_id,order_date,quantity,discount_pct,sales,profit,payment_mode,order_status,region,city
ORD000001,CUST0111,PROD0021,2024-04-07,1,10,3350.89,511.66,Cash on Delivery,Cancelled,Rajasthan,Jaipur
ORD000002,CUST0245,PROD0025,2025-04-18,1,0,25679.41,5191.5,Cash on Delivery,Delivered,Kerala,Kochi
ORD000003,CUST0308,PROD0013,2023-03-17,1,0,18263.18,3539.52,Net Banking,Delivered,Uttar Pradesh,Lucknow
ORD000004,CUST0022,PROD0028,2025-01-24,1,5,7393.11,597.03,Credit Card,Delivered,Tamil Nadu,Coimbatore
ORD000005,CUST0271,PROD0028,2023-02-27,2,0,15564.44,1972.28,UPI,Delivered,Maharashtra,Mumbai
ORD000006,CUST0461,PROD0014,2024-06-09,1,10,8487.69,145.99,Cash on Delivery,Delivered,Delhi,Delhi
ORD000007,CUST0328,PROD0006,2025-06-02,2,0,23570.74,2596.06,Cash on Delivery,Delivered,Tamil Nadu,Coimbatore
ORD000008,CUST0487,PROD0012,2024-01-27,1,0,25181.42,4858.95,Credit Card,Delivered,Karnataka,Bangalore
ORD000009,CUST0468,PROD0019,2023-12-14,2,0,33468.38,4445.82,UPI,Delivered,Rajasthan,Jaipur
ORD000010,CUST0352,PROD0014,2024-10-29,1,5,8959.23,617.53,Net Banking,Delivered,Tamil Nadu,Chennai
ORD000011,CUST0451,PROD0030,2025-02-14,1,0,9467.22,872.58,Debit Card,Cancelled,Bihar,Patna
ORD000012,CUST0265,PROD0027,2023-09-08,1,20,24304.17,1066.43,Net Banking,Delivered,Maharashtra,Mumbai
ORD000013,CUST0569,PROD0001,2023-02-08,1,20,18478.5,889.28,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD000014,CUST0201,PROD0030,2023-03-08,1,5,8993.86,399.22,Net Banking,Returned,Chandigarh,Chandigarh
ORD000015,CUST0076,PROD0028,2023-10-14,1,5,7393.11,597.03,Credit Card,Delivered,Gujarat,Surat
ORD000016,CUST0555,PROD0026,2025-06-08,3,10,48165.27,-197.94,Debit Card,Returned,Uttar Pradesh,Kanpur
ORD000017,CUST0386,PROD0032,2025-06-23,1,15,9757.16,-352.33,Net Banking,Delivered,Maharashtra,Pune
ORD000018,CUST0310,PROD0004,2023-04-02,2,5,24999.84,2257.56,Debit Card,Delivered,Telangana,Hyderabad
ORD000019,CUST0549,PROD0021,2024-11-14,2,0,7446.42,1767.96,UPI,Delivered,Uttar Pradesh,Kanpur
ORD000020,CUST0168,PROD0016,2024-05-15,1,0,24752.87,5958.31,Credit Card,Cancelled,Madhya Pradesh,Indore
ORD000021,CUST0041,PROD0006,2023-06-28,4,0,47141.48,5192.12,Credit Card,Returned,West Bengal,Kolkata
ORD000022,CUST0355,PROD0021,2024-05-10,1,0,3723.21,883.98,Credit Card,Delivered,Kerala,Kochi
ORD000023,CUST0086,PROD0004,2023-08-23,2,15,22368.28,-374.0,UPI,Returned,West Bengal,Kolkata
ORD000024,CUST0467,PROD0007,2024-08-12,1,15,11576.08,820.99,Net Banking,Delivered,Gujarat,Ahmedabad
ORD000025,CUST0388,PROD0027,2023-06-18,2,15,51646.36,5170.88,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD000026,CUST0168,PROD0006,2024-12-06,2,30,16499.52,-4475.16,Debit Card,Delivered,Madhya Pradesh,Indore
ORD000027,CUST0555,PROD0030,2024-01-27,1,0,9467.22,872.58,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD000028,CUST0592,PROD0021,2023-04-10,2,5,7074.1,1395.64,Cash on Delivery,Delivered,Bihar,Patna
ORD000029,CUST0439,PROD0027,2024-08-24,1,5,28861.2,5623.46,UPI,Delivered,Madhya Pradesh,Bhopal
ORD000030,CUST0485,PROD0015,2023-12-04,1,0,11317.12,2380.21,UPI,Returned,Assam,Guwahati
ORD000031,CUST0102,PROD0034,2024-03-08,2,5,40973.92,3592.16,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD000032,CUST0212,PROD0023,2024-09-18,2,15,31904.46,3071.68,Net Banking,Delivered,Gujarat,Surat
ORD000033,CUST0527,PROD0029,2025-04-11,4,5,78788.17,8339.93,Debit Card,Delivered,Bihar,Patna
ORD000034,CUST0308,PROD0024,2023-06-07,2,5,53999.42,11695.2,Net Banking,Delivered,Uttar Pradesh,Lucknow
ORD000035,CUST0117,PROD0010,2023-06-19,1,20,18709.38,-2110.15,UPI,Delivered,Madhya Pradesh,Bhopal
ORD000036,CUST0325,PROD0017,2024-01-14,1,0,24249.54,6181.18,Net Banking,Delivered,Tamil Nadu,Chennai
ORD000037,CUST0392,PROD0017,2023-11-14,5,5,115185.32,24843.52,Credit Card,Cancelled,Tamil Nadu,Chennai
ORD000038,CUST0267,PROD0031,2023-05-30,1,20,21619.48,-146.61,Net Banking,Delivered,Madhya Pradesh,Indore
ORD000039,CUST0476,PROD0001,2025-07-29,2,10,41576.63,6398.19,Debit Card,Delivered,Gujarat,Surat
ORD000040,CUST0424,PROD0013,2024-02-22,1,0,18263.18,3539.52,Net Banking,Returned,Uttar Pradesh,Kanpur
ORD000041,CUST0360,PROD0006,2023-11-28,1,10,10606.83,119.49,Cash on Delivery,Returned,Uttar Pradesh,Lucknow
ORD000042,CUST0121,PROD0016,2023-10-24,3,0,74258.61,17874.93,Credit Card,Cancelled,Bihar,Patna
ORD000043,CUST0090,PROD0017,2025-07-22,4,0,96998.16,24724.72,Net Banking,Returned,Maharashtra,Pune
ORD000044,CUST0532,PROD0005,2023-11-02,1,10,9361.43,788.98,Debit Card,Delivered,Maharashtra,Nagpur
ORD000045,CUST0388,PROD0015,2023-12-17,2,10,20370.82,2497.0,Credit Card,Delivered,West Bengal,Kolkata
ORD000046,CUST0465,PROD0017,2024-12-20,2,15,41224.22,5087.5,Cash on Delivery,Returned,Bihar,Patna
ORD000047,CUST0150,PROD0012,2024-02-10,1,10,22663.28,2340.81,Debit Card,Cancelled,Bihar,Patna
ORD000048,CUST0071,PROD0028,2024-11-14,1,0,7782.22,986.14,Debit Card,Delivered,Tamil Nadu,Chennai
